Electricity.Timestep;Time;Sum [kWh]
37680;27.01.2016 04:00;0,0968161629758704
37740;27.01.2016 05:00;0,0999957810691326
37800;27.01.2016 06:00;0,782614998377432
37860;27.01.2016 07:00;0,813473099343695
37920;27.01.2016 08:00;0,11526273048978
37980;27.01.2016 09:00;0,100222082160322
38040;27.01.2016 10:00;0,0972411435250806
38100;27.01.2016 11:00;0,17063681558987
38160;27.01.2016 12:00;0,0987281762033874
38220;27.01.2016 13:00;0,0972600046727346
38280;27.01.2016 14:00;0,0986114873992571
38340;27.01.2016 15:00;0,189643807987355
38400;27.01.2016 16:00;0,106464075296759
38460;27.01.2016 17:00;0,0987583764084842
38520;27.01.2016 18:00;1,01678154532158
38580;27.01.2016 19:00;1,13718703636673
38640;27.01.2016 20:00;0,326457876227335
38700;27.01.2016 21:00;0,307282560165491
38760;27.01.2016 22:00;0,155078706921004
38820;27.01.2016 23:00;0,130501106938768
38880;28.01.2016 00:00;0,100561399483178
38940;28.01.2016 01:00;0,183203669963493
39000;28.01.2016 02:00;0,0976771576101567
39060;28.01.2016 03:00;0,0977071344759191
39120;28.01.2016 04:00;0,100844822335615
39180;28.01.2016 05:00;0,0978786853310218
39240;28.01.2016 06:00;0,15100627399322
39300;28.01.2016 07:00;0,723293589850264
39360;28.01.2016 08:00;0,0986570674826075
39420;28.01.2016 09:00;0,0977839458268635
39480;28.01.2016 10:00;0,0974245246420942
39540;28.01.2016 11:00;0,128542140956939
39600;28.01.2016 12:00;0,148344462033496
39660;28.01.2016 13:00;0,0967339565270068
39720;28.01.2016 14:00;0,0977716252164528
39780;28.01.2016 15:00;0,178930461098047
39840;28.01.2016 16:00;0,550020464630521
39900;28.01.2016 17:00;0,200109590840949
39960;28.01.2016 18:00;1,1792845777495
40020;28.01.2016 19:00;0,963422988100634
40080;28.01.2016 20:00;1,06096278859227
40140;28.01.2016 21:00;0,533553357799172
40200;28.01.2016 22:00;0,421968600130449
40260;28.01.2016 23:00;0,342953363981299
40320;29.01.2016 00:00;0,099460173464102
40380;29.01.2016 01:00;0,0984956796546773
40440;29.01.2016 02:00;0,127486800894976
40500;29.01.2016 03:00;0,142906554605075
40560;29.01.2016 04:00;0,0968980567004213
40620;29.01.2016 05:00;0,0970023714532317
40680;29.01.2016 06:00;0,727622206619871
40740;29.01.2016 07:00;0,323641744148987
40800;29.01.2016 08:00;0,114413601502032
40860;29.01.2016 09:00;0,0991185843129623
40920;29.01.2016 10:00;0,0967462784168811
40980;29.01.2016 11:00;0,127652247020915
41040;29.01.2016 12:00;0,165021715525023
41100;29.01.2016 13:00;0,0969887295914813
41160;29.01.2016 14:00;0,0979584221080393
41220;29.01.2016 15:00;0,0979688254679276
41280;29.01.2016 16:00;0,103804399515198
41340;29.01.2016 17:00;0,340992292328247
41400;29.01.2016 18:00;1,77973980057976
41460;29.01.2016 19:00;1,10347641837549
41520;29.01.2016 20:00;2,40056615823656
41580;29.01.2016 21:00;1,17051930493811
41640;29.01.2016 22:00;0,380965551258907
41700;29.01.2016 23:00;0,362899022229909
41760;30.01.2016 00:00;0,333113937378943
41820;30.01.2016 01:00;0,0965342655699959
41880;30.01.2016 02:00;0,143229818753578
41940;30.01.2016 03:00;0,14702576043822
42000;30.01.2016 04:00;0,0963926914882148
42060;30.01.2016 05:00;0,0998434781406812
42120;30.01.2016 06:00;0,38434781515952
42180;30.01.2016 07:00;0,459884269466457
42240;30.01.2016 08:00;0,320971903709442
42300;30.01.2016 09:00;0,285402843885002
42360;30.01.2016 10:00;0,210989475270191
42420;30.01.2016 11:00;0,100462509038391
42480;30.01.2016 12:00;0,193032462686277
42540;30.01.2016 13:00;0,124391116902799
42600;30.01.2016 14:00;0,117574657547824
42660;30.01.2016 15:00;0,330548093732747
42720;30.01.2016 16:00;0,435339029902957
42780;30.01.2016 17:00;0,284059190484568
42840;30.01.2016 18:00;0,391151165075684
42900;30.01.2016 19:00;0,20030390917679
42960;30.01.2016 20:00;0,211101926966204
43020;30.01.2016 21:00;0,759927125758666
43080;30.01.2016 22:00;0,610264797882346
43140;30.01.2016 23:00;0,182451399274359
43200;31.01.2016 00:00;0,0979459640100153
43260;31.01.2016 01:00;0,0972752233754726
43320;31.01.2016 02:00;0,0995189082567141
43380;31.01.2016 03:00;0,0956902965096895
43440;31.01.2016 04:00;0,173727209265081
43500;31.01.2016 05:00;0,114600032676748
43560;31.01.2016 06:00;0,111688687572786
43620;31.01.2016 07:00;0,421553520371834
43680;31.01.2016 08:00;0,457849300133322
43740;31.01.2016 09:00;1,58595209254606
43800;31.01.2016 10:00;0,447383945025252
43860;31.01.2016 11:00;1,31425439753849
43920;31.01.2016 12:00;0,696638642955572
43980;31.01.2016 13:00;0,32325710872728
44040;31.01.2016 14:00;1,05483575907131
44100;31.01.2016 15:00;0,967491152136721
44160;31.01.2016 16:00;0,137633790599544
44220;31.01.2016 17:00;0,240306591081121
44280;31.01.2016 18:00;0,146460422840221
44340;31.01.2016 19:00;0,211174642047102
44400;31.01.2016 20:00;0,695478814710437
44460;31.01.2016 21:00;0,535368082842517
44520;31.01.2016 22:00;0,451365351033136
44580;31.01.2016 23:00;0,397837741270717
44640;01.02.2016 00:00;0,342518580702844
44700;01.02.2016 01:00;0,0994223480068618
44760;01.02.2016 02:00;0,0965828400377331
44820;01.02.2016 03:00;0,0988013825630643
44880;01.02.2016 04:00;0,149423514353003
44940;01.02.2016 05:00;0,124455477069707
45000;01.02.2016 06:00;0,577361149179089
45060;01.02.2016 07:00;0,646982919095417
45120;01.02.2016 08:00;0,220694722535691
45180;01.02.2016 09:00;0,177340573225064
45240;01.02.2016 10:00;0,160338073578662
45300;01.02.2016 11:00;0,105840174572693
45360;01.02.2016 12:00;0,215963799967113
45420;01.02.2016 13:00;0,243744974593734
45480;01.02.2016 14:00;0,210040919889328
45540;01.02.2016 15:00;0,250329667583459
45600;01.02.2016 16:00;0,100895117567709
45660;01.02.2016 17:00;0,567871732783192
45720;01.02.2016 18:00;0,575400776849668
45780;01.02.2016 19:00;0,175905745887446
45840;01.02.2016 20:00;0,157180759890649
45900;01.02.2016 21:00;0,328788649953029
45960;01.02.2016 22:00;0,194526772915275
46020;01.02.2016 23:00;0,176161795334298
46080;02.02.2016 00:00;0,133115619480059
46140;02.02.2016 01:00;0,0970156884365332
46200;02.02.2016 02:00;0,0980490050210946
46260;02.02.2016 03:00;0,0964181222232827
46320;02.02.2016 04:00;0,186412343249089
46380;02.02.2016 05:00;0,107639625781737
46440;02.02.2016 06:00;0,116536202064671
46500;02.02.2016 07:00;0,363467152575508
46560;02.02.2016 08:00;0,462781000267445
46620;02.02.2016 09:00;0,16708741777741
46680;02.02.2016 10:00;0,132628448212316
46740;02.02.2016 11:00;0,0984632950290941
46800;02.02.2016 12:00;0,098132970514283
46860;02.02.2016 13:00;0,0969031535153487
46920;02.02.2016 14:00;0,110972468389144
46980;02.02.2016 15:00;0,176494726523095
47040;02.02.2016 16:00;0,0956796354358487
47100;02.02.2016 17:00;0,107816727625519
47160;02.02.2016 18:00;0,305991269337748
47220;02.02.2016 19:00;0,203820387475813
47280;02.02.2016 20:00;1,05093580026003
47340;02.02.2016 21:00;0,474712387667139
47400;02.02.2016 22:00;0,623331833162661
47460;02.02.2016 23:00;0,349401628981646
47520;03.02.2016 00:00;0,101568496970147
47580;03.02.2016 01:00;0,183080078747599
47640;03.02.2016 02:00;0,102205780341049
47700;03.02.2016 03:00;0,097225595354919
47760;03.02.2016 04:00;0,0995286221136285
47820;03.02.2016 05:00;0,0981497811843096
47880;03.02.2016 06:00;0,144068695820022
47940;03.02.2016 07:00;0,870491277692165
48000;03.02.2016 08:00;0,100991305749148
48060;03.02.2016 09:00;0,096619628604821
48120;03.02.2016 10:00;0,0963596772642767
48180;03.02.2016 11:00;0,154983591807356
48240;03.02.2016 12:00;0,130359577056411
48300;03.02.2016 13:00;0,0975192319545087
48360;03.02.2016 14:00;0,0983408964586388
48420;03.02.2016 15:00;0,0962731995902608
48480;03.02.2016 16:00;0,452705972159868
48540;03.02.2016 17:00;0,338105480889911
48600;03.02.2016 18:00;1,45337424700619
48660;03.02.2016 19:00;0,85676192725541
48720;03.02.2016 20:00;0,63016746107048
48780;03.02.2016 21:00;0,202267610319163
48840;03.02.2016 22:00;0,190735193964347
48900;03.02.2016 23:00;0,102855624982153
48960;04.02.2016 00:00;0,0978135970910632
49020;04.02.2016 01:00;0,0997332303159836
49080;04.02.2016 02:00;0,168532210435064
49140;04.02.2016 03:00;0,113530383827453
49200;04.02.2016 04:00;0,0884549868174877
49260;04.02.2016 05:00;0,10120870014844
49320;04.02.2016 06:00;0,101532497598927
49380;04.02.2016 07:00;0,785950476054787
49440;04.02.2016 08:00;0,123457879020295
49500;04.02.2016 09:00;0,0950632059649523
49560;04.02.2016 10:00;0,0975442824422797
49620;04.02.2016 11:00;0,101537041552045
49680;04.02.2016 12:00;0,0981036941810538
49740;04.02.2016 13:00;0,190077268211727
49800;04.02.2016 14:00;0,106945266576767
49860;04.02.2016 15:00;0,0897922810303174
49920;04.02.2016 16:00;0,0989513483895309
49980;04.02.2016 17:00;0,10253360770224
50040;04.02.2016 18:00;1,24880166140843
50100;04.02.2016 19:00;1,5804375183675
50160;04.02.2016 20:00;0,722216142116367
50220;04.02.2016 21:00;2,15404187409415
50280;04.02.2016 22:00;0,696272875035904
50340;04.02.2016 23:00;0,0982452302916293
50400;05.02.2016 00:00;0,172880242836463
50460;05.02.2016 01:00;0,104133539487799
50520;05.02.2016 02:00;0,0963469430434066
50580;05.02.2016 03:00;0,0979433614822313
50640;05.02.2016 04:00;0,129922283043283
50700;05.02.2016 05:00;0,16830396328015
50760;05.02.2016 06:00;0,621026321163528
50820;05.02.2016 07:00;0,453097369718645
50880;05.02.2016 08:00;0,15181763280372
50940;05.02.2016 09:00;0,129109607667808
51000;05.02.2016 10:00;0,134829954209516
51060;05.02.2016 11:00;0,137840843005147
51120;05.02.2016 12:00;0,0966632256912355
51180;05.02.2016 13:00;0,0966286272582987
51240;05.02.2016 14:00;0,0995591167573901
51300;05.02.2016 15:00;0,179601085652892
51360;05.02.2016 16:00;0,0993577240393773
51420;05.02.2016 17:00;0,0962882141243788
51480;05.02.2016 18:00;0,455227790604162
51540;05.02.2016 19:00;0,886413136652213
51600;05.02.2016 20:00;0,377460818584122
51660;05.02.2016 21:00;0,197851418301016
51720;05.02.2016 22:00;0,123158775607058
51780;05.02.2016 23:00;0,102116421399284
51840;06.02.2016 00:00;0,101035533108862
51900;06.02.2016 01:00;0,179811205866778
51960;06.02.2016 02:00;0,0991134102494985
52020;06.02.2016 03:00;0,096168899044639
52080;06.02.2016 04:00;0,0885608694006386
52140;06.02.2016 05:00;0,122909020720008
52200;06.02.2016 06:00;0,937108197698337
52260;06.02.2016 07:00;0,573786843026644
52320;06.02.2016 08:00;0,987335275767272
52380;06.02.2016 09:00;0,959593077932436
52440;06.02.2016 10:00;1,57923514235224
52500;06.02.2016 11:00;1,33166623054903
52560;06.02.2016 12:00;0,307704177307436
52620;06.02.2016 13:00;0,115984517973402
52680;06.02.2016 14:00;1,63969108835418
52740;06.02.2016 15:00;1,82182489977956
52800;06.02.2016 16:00;0,684599673269226
52860;06.02.2016 17:00;0,174751707113801
52920;06.02.2016 18:00;0,175884616247562
52980;06.02.2016 19:00;0,290527901128774
53040;06.02.2016 20:00;1,13469082263042
53100;06.02.2016 21:00;0,935712583123557
53160;06.02.2016 22:00;0,138547405589443
53220;06.02.2016 23:00;0,0973959653961516
53280;07.02.2016 00:00;0,101644504295076
53340;07.02.2016 01:00;0,180699420811189
53400;07.02.2016 02:00;0,0978311307071832
53460;07.02.2016 03:00;0,0964306300319413
53520;07.02.2016 04:00;0,098431758879684
53580;07.02.2016 05:00;0,107708102555166
53640;07.02.2016 06:00;1,72625823216898
53700;07.02.2016 07:00;2,0492966334244
53760;07.02.2016 08:00;0,261300064763111
53820;07.02.2016 09:00;0,15350818966543
53880;07.02.2016 10:00;0,149568062254277
53940;07.02.2016 11:00;0,659281017545524
54000;07.02.2016 12:00;1,07877805918713
54060;07.02.2016 13:00;0,171376590776933
54120;07.02.2016 14:00;0,572397002259911
54180;07.02.2016 15:00;0,106494423133482
54240;07.02.2016 16:00;0,757526091444643
54300;07.02.2016 17:00;0,404761386045406
54360;07.02.2016 18:00;0,265664603080764
54420;07.02.2016 19:00;0,434095578292463
54480;07.02.2016 20:00;0,237846829355961
54540;07.02.2016 21:00;0,266327701133158
54600;07.02.2016 22:00;0,123271440775374
54660;07.02.2016 23:00;0,0955013882769847
54720;08.02.2016 00:00;0,0969408568312948
54780;08.02.2016 01:00;0,132436893154034
54840;08.02.2016 02:00;0,149680090106773
54900;08.02.2016 03:00;0,0956892042537
54960;08.02.2016 04:00;0,0998132928019566
55020;08.02.2016 05:00;0,0978147029927723
55080;08.02.2016 06:00;0,457653458001665
55140;08.02.2016 07:00;0,593198084931428
55200;08.02.2016 08:00;0,0959666066681784
55260;08.02.2016 09:00;0,0956788394028378
55320;08.02.2016 10:00;0,0990079878950632
55380;08.02.2016 11:00;0,109176192772121
55440;08.02.2016 12:00;0,163189043806352
55500;08.02.2016 13:00;0,0956525268605115
55560;08.02.2016 14:00;0,0982993713393888
55620;08.02.2016 15:00;0,0988931493058093
55680;08.02.2016 16:00;0,160625670341728
55740;08.02.2016 17:00;0,170034799385041
55800;08.02.2016 18:00;0,598760987412196
55860;08.02.2016 19:00;0,312932513852132
55920;08.02.2016 20:00;0,354226563847731
55980;08.02.2016 21:00;0,352898971845107
56040;08.02.2016 22:00;0,248389420870163
56100;08.02.2016 23:00;0,118443360838522
56160;09.02.2016 00:00;0,097743016666697
56220;09.02.2016 01:00;0,0974787931104387
56280;09.02.2016 02:00;0,0973782502314472
56340;09.02.2016 03:00;0,124873488724898
56400;09.02.2016 04:00;0,163808784048173
56460;09.02.2016 05:00;0,0983476391482767
56520;09.02.2016 06:00;0,131258638700341
56580;09.02.2016 07:00;0,875294515409413
56640;09.02.2016 08:00;0,156863717014715
56700;09.02.2016 09:00;0,174199296598221
56760;09.02.2016 10:00;0,0975511256240078
56820;09.02.2016 11:00;0,260776249179887
56880;09.02.2016 12:00;0,160605453485304
56940;09.02.2016 13:00;0,150655676125042
57000;09.02.2016 14:00;0,137267150601536
57060;09.02.2016 15:00;0,0980505534462077
57120;09.02.2016 16:00;0,129876734258433
57180;09.02.2016 17:00;0,165414215447855
57240;09.02.2016 18:00;0,334961502814605
57300;09.02.2016 19:00;0,256158127402288
57360;09.02.2016 20:00;0,273261592472045
57420;09.02.2016 21:00;0,501501823580661
57480;09.02.2016 22:00;0,162586579217539
57540;09.02.2016 23:00;0,147834328601095
57600;10.02.2016 00:00;0,0979055896091739
57660;10.02.2016 01:00;0,0973873496288946
57720;10.02.2016 02:00;0,0989559413216552
57780;10.02.2016 03:00;0,153524603310132
57840;10.02.2016 04:00;0,145200147854794
57900;10.02.2016 05:00;0,0987193449910571
57960;10.02.2016 06:00;0,397286027523908
58020;10.02.2016 07:00;0,399005782934412
58080;10.02.2016 08:00;1,42333288979319
58140;10.02.2016 09:00;0,362117181031973
58200;10.02.2016 10:00;0,308548809425742
58260;10.02.2016 11:00;0,134728585550044
58320;10.02.2016 12:00;0,0968105440706272
58380;10.02.2016 13:00;0,106898585457473
58440;10.02.2016 14:00;0,097350246484164
58500;10.02.2016 15:00;0,31509475684227
58560;10.02.2016 16:00;0,102449606654429
58620;10.02.2016 17:00;0,116982571690473
58680;10.02.2016 18:00;0,135269713303523
58740;10.02.2016 19:00;0,166291565651305
58800;10.02.2016 20:00;0,252563989550706
58860;10.02.2016 21:00;0,34078332107076
58920;10.02.2016 22:00;0,213211861140892
58980;10.02.2016 23:00;0,134534397398661
59040;11.02.2016 00:00;0,0970108372036277
59100;11.02.2016 01:00;0,14189923010438
59160;11.02.2016 02:00;0,141425846047966
59220;11.02.2016 03:00;0,0984329366916802
59280;11.02.2016 04:00;0,0987458591905823
59340;11.02.2016 05:00;0,100281599704844
59400;11.02.2016 06:00;0,707357571935338
59460;11.02.2016 07:00;0,598129327539786
59520;11.02.2016 08:00;0,360909478432566
59580;11.02.2016 09:00;0,154560291924267
59640;11.02.2016 10:00;0,15646497779373
59700;11.02.2016 11:00;0,214653822170774
59760;11.02.2016 12:00;0,646281362968727
59820;11.02.2016 13:00;0,261892281397592
59880;11.02.2016 14:00;0,323967602893648
59940;11.02.2016 15:00;1,06170718339429
60000;11.02.2016 16:00;0,743456000454857
60060;11.02.2016 17:00;0,220866572480921
60120;11.02.2016 18:00;0,204616841531444
60180;11.02.2016 19:00;0,377678886773987
60240;11.02.2016 20:00;0,448401784836424
60300;11.02.2016 21:00;0,464520869402415
60360;11.02.2016 22:00;0,366677696209437
60420;11.02.2016 23:00;0,0964019864776447
60480;12.02.2016 00:00;0,0978783237575799
60540;12.02.2016 01:00;0,0962705229842562
60600;12.02.2016 02:00;0,0956894752467224
60660;12.02.2016 03:00;0,155627230435901
60720;12.02.2016 04:00;0,127693020469312
60780;12.02.2016 05:00;0,0990081602226954
60840;12.02.2016 06:00;0,767664783072492
60900;12.02.2016 07:00;0,276076368388151
60960;12.02.2016 08:00;0,136659165716743
61020;12.02.2016 09:00;0,148246366517627
61080;12.02.2016 10:00;0,0999861546039683
61140;12.02.2016 11:00;0,100222563991517
61200;12.02.2016 12:00;0,0984013923895144
61260;12.02.2016 13:00;0,164139106050327
61320;12.02.2016 14:00;0,116399515071564
61380;12.02.2016 15:00;0,0983783628383486
61440;12.02.2016 16:00;0,184865513150736
61500;12.02.2016 17:00;0,472197656440179
61560;12.02.2016 18:00;0,985955006707661
61620;12.02.2016 19:00;0,456066730049826
61680;12.02.2016 20:00;0,462329367829522
61740;12.02.2016 21:00;0,260347148862814
61800;12.02.2016 22:00;0,134864358761346
61860;12.02.2016 23:00;0,167805359727819
61920;13.02.2016 00:00;0,118775337494942
61980;13.02.2016 01:00;0,0993637127431159
62040;13.02.2016 02:00;0,0966557936492818
62100;13.02.2016 03:00;0,0957832887030359
62160;13.02.2016 04:00;0,178146996770247
62220;13.02.2016 05:00;0,11846712031393
62280;13.02.2016 06:00;0,681563964043249
62340;13.02.2016 07:00;0,569281861649296
62400;13.02.2016 08:00;0,403663800724302
62460;13.02.2016 09:00;1,48871750506262
62520;13.02.2016 10:00;1,6784264165569
62580;13.02.2016 11:00;1,60467879004824
62640;13.02.2016 12:00;0,678049359748983
62700;13.02.2016 13:00;0,0973476507367918
62760;13.02.2016 14:00;1,15849476890531
62820;13.02.2016 15:00;1,71892866143437
62880;13.02.2016 16:00;0,149595679901066
62940;13.02.2016 17:00;0,207392534695529
63000;13.02.2016 18:00;0,304480275167392
63060;13.02.2016 19:00;0,671530349740042
63120;13.02.2016 20:00;0,737778259598571
63180;13.02.2016 21:00;0,222308265564768
63240;13.02.2016 22:00;0,142549424749343
63300;13.02.2016 23:00;0,0985034076135099
63360;14.02.2016 00:00;0,0980631654832245
63420;14.02.2016 01:00;0,185725788184862
63480;14.02.2016 02:00;0,100550185651134
63540;14.02.2016 03:00;0,0980812747508285
63600;14.02.2016 04:00;0,0965400993315096
63660;14.02.2016 05:00;0,0944578664917159
63720;14.02.2016 06:00;0,503217783194577
63780;14.02.2016 07:00;0,517458130558629
63840;14.02.2016 08:00;0,290294348064542
63900;14.02.2016 09:00;0,830546569018308
63960;14.02.2016 10:00;0,138553327693723
64020;14.02.2016 11:00;1,3664899591851
64080;14.02.2016 12:00;0,160453804661401
64140;14.02.2016 13:00;0,114964806818889
64200;14.02.2016 14:00;0,516074042176425
64260;14.02.2016 15:00;0,398172023649377
64320;14.02.2016 16:00;0,321929842402221
64380;14.02.2016 17:00;0,302126257960975
64440;14.02.2016 18:00;0,355337649829042
64500;14.02.2016 19:00;0,994963001533513
64560;14.02.2016 20:00;0,300509238357645
64620;14.02.2016 21:00;0,612693629454394
64680;14.02.2016 22:00;0,371179381016191
64740;14.02.2016 23:00;0,287976735134894
64800;15.02.2016 00:00;0,0969943927896368
64860;15.02.2016 01:00;0,09907304652933
64920;15.02.2016 02:00;0,173985258508747
64980;15.02.2016 03:00;0,100833327228024
65040;15.02.2016 04:00;0,0963702479746744
65100;15.02.2016 05:00;0,414316593139989
65160;15.02.2016 06:00;0,983662391788716
65220;15.02.2016 07:00;0,207012755102102
65280;15.02.2016 08:00;0,131879231388293
65340;15.02.2016 09:00;0,0971048718659626
65400;15.02.2016 10:00;0,09640363934755
65460;15.02.2016 11:00;0,127068069550654
65520;15.02.2016 12:00;0,147694196074168
65580;15.02.2016 13:00;0,0963406866918956
65640;15.02.2016 14:00;0,097283453822636
65700;15.02.2016 15:00;0,0991359578416273
65760;15.02.2016 16:00;0,174650943587193
65820;15.02.2016 17:00;0,672761337688136
65880;15.02.2016 18:00;0,327891405297212
